ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
354.6,540.9,264.1,0.5,0.2,215.8,0.4,285.03,263.41,1681142937295122832
354.6,540.9,263.5,3.2,0.2,216.1,0.2,285.03,263.41,1681142937301237832
354.6,540.9,262.6,10.7,0.7,215.8,0.4,285.03,263.41,1681142937308736832
354.6,540.9,262.0,18.6,0.5,215.5,0.5,285.03,263.41,1681142937314856832
354.0,540.9,261.4,27.3,0.0,215.5,0.4,285.03,263.41,1681142937322322832
354.0,540.9,260.8,36.4,0.0,215.2,0.2,285.03,263.41,1681142937328455832
353.4,539.1,258.2,116.9,-0.8,214.9,0.4,285.03,263.41,1681142937359747832
353.1,539.1,257.6,134.4,-1.1,214.9,0.0,285.03,263.41,1681142937365884832
352.8,538.5,257.0,155.7,-1.3,214.3,1.4,284.96,263.41,1681142937373401832
352.8,538.5,256.7,172.4,-1.6,214.0,3.5,284.96,263.49,1681142937379541832
352.8,537.9,255.8,194.6,-1.8,214.0,6.7,284.96,263.49,1681142937388187832
352.8,537.9,255.5,206.5,-1.6,214.0,8.5,284.96,263.49,1681142937394324832
352.2,537.3,254.9,215.5,-1.6,213.7,10.0,284.96,263.49,1681142937401807832
352.2,537.3,254.3,220.4,-1.7,213.4,14.7,284.96,263.49,1681142937407942832
351.6,536.1,253.7,225.3,-1.7,213.4,21.3,284.96,263.49,1681142937415456832
351.6,536.1,253.1,228.5,-1.4,213.1,26.0,284.96,263.49,1681142937421597832
350.5,534.9,252.5,231.6,-1.3,212.8,34.0,284.96,263.49,1681142937429123832
348.7,531.7,250.8,236.8,102.3,212.2,96.3,284.97,263.51,1681142937459031832
348.7,530.8,250.2,236.1,143.4,211.9,147.1,284.97,263.51,1681142937466498832
347.5,530.8,250.2,234.4,149.7,211.6,166.8,284.97,263.51,1681142937472623832
347.5,529.6,249.6,231.9,143.0,211.6,169.6,284.97,263.51,1681142937480130832
346.9,529.6,249.3,229.7,136.0,211.4,163.2,284.97,263.51,1681142937487422832
346.9,528.7,249.0,227.2,134.1,211.6,158.5,284.97,263.51,1681142937494923832
346.3,527.8,248.7,225.8,133.6,211.1,157.7,284.97,263.51,1681142937501045832
345.7,526.9,248.4,223.0,133.1,211.1,157.3,284.97,263.51,1681142937508553832
345.7,526.1,248.4,219.9,134.4,210.8,157.2,284.97,263.51,1681142937514673832
345.1,525.8,247.8,218.0,134.0,210.5,157.6,284.97,263.51,1681142937522148832
345.1,525.2,247.8,218.4,133.9,210.2,157.3,284.97,263.51,1681142937528281832
343.4,522.8,246.3,224.4,132.3,209.9,156.1,284.99,263.41,1681142937559534832
342.2,522.2,246.0,226.4,132.1,209.3,156.1,284.99,263.41,1681142937565655832
342.2,521.6,245.7,227.8,131.0,209.0,155.1,284.99,263.41,1681142937573132832
341.0,520.7,245.4,229.8,131.5,209.0,154.6,284.99,263.41,1681142937579258832
341.0,520.4,245.1,231.8,131.5,209.3,154.9,284.99,263.41,1681142937587933832
340.4,519.2,244.8,233.1,131.8,208.7,154.6,284.99,263.41,1681142937594056832
340.4,519.2,244.5,234.3,130.4,208.4,154.2,284.99,263.41,1681142937601526832
339.8,518.1,244.5,235.2,130.4,208.4,153.6,284.99,263.41,1681142937607652832
339.8,518.1,244.0,236.4,130.2,208.1,153.3,284.99,263.41,1681142937615161832
339.5,517.5,244.0,237.0,130.9,207.8,153.3,285.03,263.54,1681142937621282832
339.2,517.5,243.7,237.7,131.1,207.8,153.3,285.03,263.54,1681142937628809832
337.1,513.9,242.5,240.2,129.4,206.3,151.5,285.03,263.54,1681142937658718832
336.8,513.9,242.2,240.5,128.2,206.0,151.5,285.03,263.54,1681142937666230832
336.5,513.3,241.9,240.4,128.9,206.0,151.5,285.03,263.54,1681142937672357832
336.5,513.3,241.6,240.2,128.4,206.0,152.0,285.03,263.54,1681142937679838832
336.0,512.1,241.3,239.9,128.4,206.3,151.4,285.03,263.54,1681142937687131832
336.0,511.3,241.0,240.2,127.8,205.7,151.2,285.03,263.54,1681142937694607832
334.8,511.0,240.7,240.1,127.9,205.4,150.8,285.03,263.54,1681142937700727832
335.1,509.8,240.4,239.5,128.8,205.1,150.9,284.95,263.48,1681142937708246832
333.6,509.8,240.1,239.2,128.2,204.8,150.9,284.95,263.48,1681142937714368832
333.6,509.2,239.8,239.2,126.6,204.8,150.5,284.95,263.48,1681142937721888832
333.0,509.2,239.8,239.0,127.4,204.8,150.0,284.95,263.48,1681142937728023832
331.8,506.2,238.3,237.1,126.0,203.7,148.6,284.95,263.48,1681142937759328832
331.8,506.2,238.3,237.2,125.7,203.7,148.6,284.95,263.48,1681142937765449832
331.2,505.0,238.0,237.1,125.5,203.7,148.6,284.95,263.48,1681142937772971832
331.2,505.0,237.7,237.1,124.4,203.7,147.7,284.95,263.48,1681142937779097832
330.3,503.9,237.4,236.8,124.8,203.1,147.5,285.03,263.47,1681142937787782832
330.0,503.9,237.1,236.1,124.3,203.1,147.4,285.03,263.47,1681142937793905832
329.7,503.3,236.8,236.1,123.3,202.8,146.6,285.03,263.47,1681142937801424832
329.4,503.3,236.8,236.1,125.3,202.5,147.1,285.03,263.47,1681142937807551832
329.4,502.1,236.5,235.8,125.1,202.2,147.2,285.03,263.47,1681142937815035832
328.3,502.1,236.3,235.5,123.1,202.2,146.9,285.03,263.47,1681142937821157832
328.3,500.9,236.0,234.9,122.7,202.5,146.1,285.03,263.47,1681142937828658832
327.1,498.8,234.8,233.5,123.1,201.0,145.5,285.03,263.47,1681142937858562832
326.5,497.6,234.5,233.0,121.2,201.0,144.9,285.03,263.45,1681142937866085832
326.5,497.9,234.5,232.8,121.9,201.3,145.0,284.97,263.45,1681142937872213832
325.9,497.0,234.2,232.5,123.3,200.7,144.9,284.97,263.45,1681142937879739832
325.9,497.0,233.9,232.7,122.8,200.4,145.2,284.97,263.45,1681142937887032832
325.3,495.9,233.6,232.7,121.9,200.4,144.7,284.97,263.45,1681142937894519832
325.3,495.6,233.3,232.5,121.7,200.1,144.1,284.97,263.45,1681142937900641832
324.1,494.7,233.0,232.5,123.1,199.8,144.4,284.97,263.45,1681142937908134832
324.1,494.4,233.0,232.1,121.1,199.8,144.4,284.97,263.45,1681142937914255832
323.5,494.1,232.4,232.1,120.5,200.1,143.7,284.97,263.45,1681142937921784832
323.5,493.2,232.4,231.8,121.3,199.5,143.7,284.97,263.45,1681142937927916832
321.4,491.1,231.2,230.7,120.2,198.6,143.4,284.94,263.43,1681142937959232832
321.7,490.5,230.9,230.7,120.1,198.6,142.4,284.94,263.43,1681142937965354832
320.9,489.9,230.6,230.1,120.1,198.6,142.5,284.94,263.43,1681142937972850832
320.9,489.6,230.6,230.1,119.7,198.0,142.5,284.94,263.43,1681142937978979832
320.3,489.3,230.3,229.7,120.2,198.0,142.1,284.94,263.43,1681142937987641832
320.6,488.2,230.0,229.3,120.2,197.7,142.2,284.94,263.43,1681142937993763832
319.7,488.2,229.7,229.0,119.7,197.4,142.4,284.94,263.43,1681142938001290832
319.7,487.6,229.4,228.8,119.4,197.4,142.1,284.94,263.43,1681142938007416832
319.1,487.6,229.4,228.2,118.8,197.4,141.6,284.94,263.43,1681142938014945832
319.1,486.4,229.1,228.4,118.5,197.4,141.5,284.94,263.43,1681142938021067832
317.9,486.4,228.9,228.8,118.7,196.8,141.3,284.94,263.43,1681142938028579832
317.0,483.4,227.7,226.7,118.0,196.0,140.4,284.97,263.51,1681142938058485832
316.7,483.4,227.7,226.4,118.4,196.3,140.4,284.97,263.51,1681142938066017832
316.4,482.5,227.4,226.1,117.2,195.7,140.1,284.97,263.51,1681142938072144832
316.1,482.8,227.1,226.0,118.5,195.4,140.6,284.97,263.51,1681142938078270832
315.5,481.9,226.8,225.7,118.3,195.1,140.6,284.97,263.51,1681142938086913832
314.9,481.9,226.8,225.7,118.4,195.1,140.6,284.97,263.51,1681142938093037832
314.9,480.8,226.5,225.8,117.9,194.8,140.6,284.97,263.51,1681142938100511832
314.3,481.1,226.2,225.7,117.1,194.8,140.0,284.97,263.51,1681142938106638832
314.3,479.6,225.9,225.7,116.9,195.1,139.4,284.97,263.47,1681142938114080832
313.7,479.3,225.9,225.4,116.9,194.5,138.9,284.95,263.47,1681142938120202832
313.7,479.0,225.6,225.1,116.7,194.2,138.9,284.95,263.47,1681142938127695832
312.6,477.2,224.4,224.1,116.2,193.3,138.9,284.95,263.47,1681142938157614832
312.0,476.0,224.4,223.9,116.8,193.6,138.9,284.95,263.47,1681142938165059832
312.0,476.0,224.1,223.8,115.3,193.0,138.4,284.95,263.47,1681142938171181832
311.4,475.4,223.8,223.3,115.9,193.0,138.4,284.95,263.47,1681142938178672832
311.4,474.5,223.5,223.0,116.0,192.7,138.4,284.95,263.47,1681142938185957832
310.8,474.2,223.5,222.9,115.2,192.4,137.3,284.95,263.51,1681142938193443832
310.8,473.7,223.2,222.9,115.8,192.1,137.8,284.99,263.51,1681142938199564832
310.2,473.7,222.9,222.7,115.9,192.4,137.6,284.99,263.51,1681142938207016832
309.6,472.5,222.9,222.1,114.2,192.4,137.5,284.99,263.51,1681142938213137832
309.6,472.5,222.6,221.6,115.4,191.8,136.9,284.99,263.51,1681142938220618832
309.0,471.9,222.3,221.6,116.0,191.8,137.5,284.99,263.51,1681142938226755832
307.8,470.1,221.4,220.2,114.6,191.2,136.3,284.99,263.51,1681142938258033832
307.8,469.5,221.2,220.5,115.1,190.6,136.7,284.99,263.51,1681142938264155832
307.2,469.5,220.9,220.4,114.2,190.6,136.1,284.99,263.51,1681142938271608832
307.2,468.3,220.9,220.1,113.8,190.3,136.0,284.99,263.56,1681142938277734832
306.6,468.3,220.6,219.8,114.4,190.0,136.6,285.03,263.56,1681142938286348832
306.6,467.7,220.3,219.5,114.5,189.7,136.9,285.03,263.56,1681142938292476832
305.5,467.7,220.0,219.5,113.5,189.7,136.4,285.03,263.56,1681142938299926832
305.5,466.2,220.0,219.2,112.9,190.0,135.7,285.03,263.56,1681142938306049832
304.9,466.2,219.7,218.6,113.1,189.4,135.5,285.03,263.56,1681142938313539832
304.9,466.0,219.4,218.3,113.0,189.1,135.7,285.03,263.56,1681142938319660832
304.6,465.4,219.4,218.3,113.5,188.9,136.0,285.03,263.56,1681142938327130832
303.4,463.3,218.5,217.6,112.9,188.3,135.1,285.03,263.56,1681142938357043832
303.1,463.6,218.2,217.4,112.6,188.0,134.9,285.03,263.57,1681142938364461832
302.8,462.4,217.9,217.1,112.4,188.0,134.8,285.03,263.57,1681142938370583832
302.5,462.1,217.6,217.1,112.9,187.7,135.1,285.03,263.57,1681142938378048832
302.5,461.5,217.6,216.8,112.4,187.4,134.9,285.03,263.57,1681142938385334832
301.9,460.6,217.3,216.5,112.5,187.4,135.1,285.03,263.57,1681142938392795832
301.9,460.6,217.0,216.2,112.1,187.4,134.8,285.03,263.57,1681142938398916832
301.3,460.0,217.0,216.2,111.3,187.1,133.9,285.03,263.57,1681142938406373832
301.0,460.0,216.7,215.9,111.1,186.8,134.1,285.03,263.57,1681142938412499832
300.7,459.1,216.4,215.6,111.7,186.8,133.9,285.03,263.57,1681142938419920832
300.4,459.4,216.4,215.6,112.1,186.8,134.1,285.03,263.57,1681142938426043832
298.6,457.1,215.5,214.2,112.0,186.2,134.1,284.95,263.38,1681142938457313832
298.9,456.8,215.2,214.2,111.7,185.9,133.9,284.95,263.38,1681142938463436832
298.9,455.9,214.9,213.6,109.9,185.6,133.8,284.95,263.38,1681142938470894832
298.6,455.9,214.9,213.9,111.0,185.3,133.3,284.95,263.38,1681142938477027832
298.4,455.3,214.6,213.6,110.5,185.3,133.0,284.95,263.38,1681142938485649832
298.4,455.3,214.3,213.6,110.5,185.0,132.7,284.95,263.38,1681142938491777832
297.5,454.4,214.3,213.3,110.7,185.3,132.9,284.95,263.38,1681142938499239832
297.5,454.4,214.0,213.1,109.7,184.7,132.7,284.95,263.38,1681142938505360832
297.2,453.2,213.8,213.0,109.5,184.7,131.8,284.95,263.38,1681142938512826832
297.2,453.5,213.8,213.1,108.8,184.4,131.2,284.95,263.38,1681142938518948832
296.3,452.6,213.5,212.8,109.8,184.1,131.7,284.95,263.43,1681142938526412832
295.4,451.4,212.6,211.6,109.3,183.5,131.5,284.95,263.43,1681142938556342832
295.1,450.6,212.6,211.5,109.7,183.2,132.0,284.95,263.43,1681142938563811832
294.5,450.6,212.3,211.6,109.4,183.2,131.7,284.95,263.43,1681142938569934832
294.8,450.0,212.0,211.6,109.1,182.9,131.7,284.95,263.43,1681142938577410832
